Rk,Player,HR,Season,Age,Team,Lg,G,PA▼,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
737,Ryan Braun,19,2014,30,MIL,NL,135,580,530,68,141,86,30,6,19,81,11,5,41,113,0.266,0.324,0.453,0.777,113,240,17,6,0,3,3,*9/8DH,braunry02
738,Alex Bregman,19,2017,23,HOU,AL,155,626,556,88,158,95,39,5,19,71,17,5,55,97,0.284,0.352,0.475,0.827,125,264,15,7,1,7,2,*56/4HD,bregmal01
739,Billy Butler,19,2011,25,KCR,AL,159,673,597,74,174,111,44,0,19,95,2,1,66,95,0.291,0.361,0.461,0.822,125,275,16,3,0,7,15,*D3/H,butlebi03
740,Kole Calhoun,19,2017,29,LAA,AL,155,654,569,77,139,95,23,2,19,71,5,1,71,134,0.244,0.333,0.392,0.725,96,223,10,8,0,6,4,*9/H,calhoko01
741,Kole Calhoun,19,2018,30,LAA,AL,137,552,491,71,102,63,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,79,181,9,1,0,6,2,*9/H8,calhoko01
742,Johan Camargo,19,2018,24,ATL,NL,134,524,464,63,126,79,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,115,212,13,6,0,3,4,*56/H4,camarjo01
743,Jeimer Candelario,19,2018,24,DET,AL,144,619,539,78,121,71,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.710,91,212,4,9,0,5,1,*5/H,candeje01
744,Ian Desmond,19,2015,29,WSN,NL,156,641,583,69,136,88,27,2,19,62,13,5,45,187,0.233,0.290,0.384,0.674,82,224,9,3,6,4,0,*6/H,desmoia01
745,Dexter Fowler,19,2019,33,STL,NL,150,574,487,69,116,72,24,1,19,67,8,5,74,142,0.238,0.346,0.409,0.754,100,199,6,8,1,4,1,*98H,fowlede01
746,Todd Frazier,19,2013,27,CIN,NL,150,600,531,63,124,73,29,3,19,73,6,5,50,125,0.234,0.314,0.407,0.721,98,216,14,14,2,3,1,*5/H7,frazito01
747,Alex Gordon,19,2014,30,KCR,AL,156,643,563,87,150,96,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,118,243,11,11,0,4,5,*7,gordoal01
748,Eric Hosmer,19,2011,21,KCR,AL,128,563,523,66,153,104,27,3,19,78,11,5,34,82,0.293,0.334,0.465,0.799,118,243,13,1,0,5,7,*3/H,hosmeer01
749,Matt Joyce,19,2011,26,TBR,AL,141,522,462,69,128,75,32,2,19,75,13,1,49,106,0.277,0.347,0.478,0.825,131,221,7,4,0,7,9,*9H7/D,joycema01
750,Max Kepler,19,2017,24,MIN,AL,147,568,511,67,124,71,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95,217,5,6,1,3,2,*98H/D,keplema01
751,Ian Kinsler,19,2012,30,TEX,AL,157,731,655,105,168,102,42,5,19,72,21,9,60,90,0.256,0.326,0.423,0.749,97,277,14,10,1,5,0,*4D/5,kinslia01
752,Starling Marte,19,2015,26,PIT,NL,153,633,579,84,166,115,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.780,113,257,14,19,3,5,3,*78/H,martest01
753,Whit Merrifield,19,2017,28,KCR,AL,145,630,587,80,169,112,32,6,19,78,34,8,29,88,0.288,0.324,0.460,0.784,106,270,13,6,1,7,0,*49/7H35,merriwh01
754,Justin Morneau,19,2012,31,MIN,AL,134,570,505,63,135,88,26,2,19,77,1,0,49,102,0.267,0.333,0.440,0.773,113,222,19,6,0,10,8,3D/H,morneju01
755,Brandon Moss,19,2015,31,CLESTL,ALNL,145,526,469,47,106,61,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90,191,12,5,0,3,4,93H7/D,mossbr01
756,Miguel Olivo,19,2011,32,SEA,AL,130,507,477,54,107,68,19,1,19,62,6,5,20,140,0.224,0.253,0.388,0.641,81,185,7,1,1,8,2,*2/HD,olivomi01
757,Carlos Peña,19,2012,34,TBR,AL,160,600,497,72,98,60,17,2,19,61,2,3,87,182,0.197,0.330,0.354,0.684,93,176,10,13,0,3,2,*3H/D,penaca01
758,Buster Posey,19,2015,28,SFG,NL,150,623,557,74,177,130,28,0,19,95,2,0,56,52,0.318,0.379,0.470,0.849,133,262,17,3,0,7,10,23/HD,poseybu01
759,Ryan Roberts,19,2011,30,ARI,NL,143,555,482,86,120,74,25,2,19,65,18,9,66,98,0.249,0.341,0.427,0.768,108,206,6,2,3,2,2,54H/76,roberry01
760,Gaby Sánchez,19,2011,27,FLA,NL,159,661,572,72,152,98,35,0,19,78,3,1,74,97,0.266,0.352,0.427,0.779,113,244,18,6,2,7,4,*3/HD,sanchga01
761,Carlos Santana,19,2015,29,CLE,AL,154,666,550,72,127,77,29,2,19,85,11,3,108,122,0.231,0.357,0.395,0.752,102,217,20,3,0,5,8,*3D/H,santaca01
762,Carlos Santana,19,2021,35,KCR,AL,158,659,565,66,121,87,15,0,19,69,2,0,86,102,0.214,0.319,0.342,0.660,79,193,12,3,0,5,3,*3D/H,santaca01
763,Michael Saunders,19,2012,25,SEA,AL,139,553,507,71,125,72,31,3,19,57,21,4,43,132,0.247,0.306,0.432,0.738,108,219,6,1,1,1,0,*87/H9,saundmi01
764,Corey Seager,19,2019,25,LAD,NL,134,541,489,82,133,69,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,112,236,8,4,0,4,3,*6/H,seageco01
765,Justin Smoak,19,2012,25,SEA,AL,132,535,483,49,105,72,14,0,19,51,1,0,49,111,0.217,0.290,0.364,0.654,85,176,12,1,0,2,2,*3/D,smoakju01
766,Trea Turner,19,2018,25,WSN,NL,162,740,664,103,180,128,27,6,19,73,43,9,69,132,0.271,0.344,0.416,0.760,100,276,7,5,2,0,3,*6/H,turnetr01
767,Trea Turner,19,2019,26,WSN,NL,122,569,521,96,155,94,37,5,19,57,35,5,43,113,0.298,0.353,0.497,0.850,117,259,10,3,0,2,2,*6,turnetr01
768,Dan Uggla,19,2012,32,ATL,NL,154,630,523,86,115,67,29,0,19,78,4,3,94,168,0.220,0.348,0.384,0.732,98,201,8,10,0,3,5,*4/H,ugglada01
769,Jonathan Villar,19,2016,25,MIL,NL,156,679,589,92,168,108,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117,269,7,2,5,4,4,654/H,villajo01
770,Kevin Youkilis,19,2012,33,BOSCHW,AL,122,509,438,72,103,67,15,2,19,60,0,0,51,108,0.235,0.336,0.409,0.745,101,179,10,17,0,3,2,*53/H,youklke01
771,Tim Anderson,18,2019,26,CHW,AL,123,518,498,81,167,117,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128,253,12,3,0,2,0,*6/DH,anderti01
772,Brandon Belt,18,2015,27,SFG,NL,137,556,492,73,138,82,33,5,18,68,9,3,56,147,0.280,0.356,0.478,0.834,127,235,3,4,0,4,2,*37/H,beltbr01
773,Adrián Beltré,18,2015,36,TEX,AL,143,619,567,83,163,109,32,4,18,83,1,0,41,65,0.287,0.334,0.453,0.788,110,257,18,3,0,8,4,*5/D,beltrad01
774,Mookie Betts,18,2015,22,BOS,AL,145,654,597,92,174,106,42,8,18,77,21,6,46,82,0.291,0.341,0.479,0.820,117,286,2,2,3,6,1,*89/HD,bettsmo01
775,Jay Bruce,18,2014,27,CIN,NL,137,545,493,71,107,67,21,1,18,66,12,3,44,149,0.217,0.281,0.373,0.654,82,184,8,2,1,5,5,*9/H3,bruceja01
776,Asdrúbal Cabrera,18,2019,33,TEXWSN,ALNL,131,514,447,69,116,72,25,1,18,91,4,0,57,103,0.260,0.342,0.441,0.783,98,197,9,3,0,7,2,54/H3,cabreas01
777,Melky Cabrera,18,2011,26,KCR,AL,155,706,658,102,201,134,44,5,18,87,20,10,35,94,0.305,0.339,0.470,0.809,121,309,12,1,7,5,3,*87/9DH,cabreme01
778,Miguel Cabrera,18,2015,32,DET,AL,119,511,429,64,145,98,28,1,18,76,1,1,77,82,0.338,0.440,0.534,0.974,169,229,19,3,0,2,15,3D/H,cabremi01
779,Kole Calhoun,18,2016,28,LAA,AL,157,672,594,91,161,103,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116,260,10,6,0,5,0,*9/DH,calhoko01
780,Dylan Carlson,18,2021,22,STL,NL,149,619,542,79,144,91,31,4,18,65,2,1,57,152,0.266,0.343,0.437,0.780,117,237,5,11,1,8,2,*98/7H,carlsdy01
781,Jazz Chisholm Jr.,18,2021,23,MIA,NL,124,507,464,70,115,73,20,4,18,53,23,8,34,145,0.248,0.303,0.425,0.728,96,197,3,4,2,3,0,46/H,chishja01
782,Ryan Doumit,18,2012,31,MIN,AL,134,528,484,56,133,80,34,1,18,75,0,0,29,98,0.275,0.320,0.461,0.781,114,223,17,7,0,8,5,2D7/H93,doumiry01
783,Brian Dozier,18,2013,26,MIN,AL,147,623,558,72,136,81,33,4,18,66,14,7,51,120,0.244,0.312,0.414,0.726,98,231,14,6,3,4,0,*4/H,doziebr01
784,Ty France,18,2021,26,SEA,AL,152,650,571,85,166,115,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128,254,13,27,0,6,1,3D4/5H,francty01
785,Freddie Freeman,18,2014,24,ATL,NL,162,708,607,93,175,110,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,139,280,18,8,0,3,4,*3,freemfr01
786,Avisaíl García,18,2017,26,CHW,AL,136,561,518,75,171,121,27,5,18,80,5,3,33,111,0.330,0.380,0.506,0.885,138,262,14,9,0,1,5,*9/DH,garciav01
787,Adrián González,18,2012,30,BOSLAD,ALNL,159,684,629,75,188,122,47,1,18,108,2,0,42,110,0.299,0.344,0.463,0.806,117,291,10,5,0,8,5,*39/DH,gonzaad01
788,Adrián González,18,2016,34,LAD,NL,156,633,568,69,162,113,31,0,18,90,0,2,55,117,0.285,0.349,0.435,0.784,111,247,16,4,0,6,9,*3/HD,gonzaad01
789,Yuli Gurriel,18,2017,33,HOU,AL,139,564,529,69,158,96,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.817,121,257,12,7,0,6,1,*3/5DH4,gourryu01
790,Eric Hosmer,18,2015,25,KCR,AL,158,667,599,98,178,122,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.822,122,275,16,3,1,3,6,*3/H9D,hosmeer01
791,Eric Hosmer,18,2018,28,SDP,NL,157,677,613,72,155,104,31,2,18,69,7,4,62,142,0.253,0.322,0.398,0.720,100,244,18,1,0,1,10,*3/H,hosmeer01
792,Chipper Jones,18,2011,39,ATL,NL,126,512,455,56,125,73,33,1,18,70,2,2,51,80,0.275,0.344,0.470,0.814,121,214,10,0,0,6,10,*5H/D,jonesch06
793,Howie Kendrick,18,2011,27,LAA,AL,140,583,537,86,153,99,30,6,18,63,14,6,33,119,0.285,0.338,0.464,0.802,126,249,18,10,3,0,3,473/H,kendrho01
794,Jason Kipnis,18,2018,31,CLE,AL,147,601,530,65,122,75,28,1,18,75,7,1,60,112,0.230,0.315,0.389,0.704,90,206,5,7,1,3,1,*48/HD,kipnija01
795,Carlos Lee,18,2011,35,HOU,NL,155,653,585,66,161,101,38,4,18,94,4,3,59,60,0.275,0.342,0.446,0.788,117,261,9,3,0,6,8,73/DH,leeca01
796,Nathaniel Lowe,18,2021,25,TEX,AL,157,642,557,75,147,102,24,3,18,72,8,0,80,162,0.264,0.357,0.415,0.771,113,231,13,2,0,3,2,*3/DH5,lowena01
797,Jonathan Lucroy,18,2013,27,MIL,NL,147,580,521,59,146,97,25,6,18,82,9,1,46,69,0.280,0.340,0.455,0.795,116,237,16,5,0,8,2,*23H/D,lucrojo01
798,Yadier Molina,18,2017,34,STL,NL,136,543,501,60,137,91,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,220,14,4,1,9,4,*2/H3,molinya01
799,Miguel Montero,18,2011,27,ARI,NL,140,553,493,65,139,84,36,1,18,86,1,1,47,97,0.282,0.351,0.469,0.820,121,231,14,8,1,4,10,*2/H,montemi01
800,Rougned Odor,18,2018,24,TEX,AL,129,535,474,76,120,77,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96,201,5,11,2,5,2,*4/DH,odorro01
801,Marcell Ozuna,18,2020,29,ATL,NL,60,267,228,38,77,45,14,0,18,56,0,0,38,60,0.338,0.431,0.636,1.067,177,145,3,0,0,1,3,D7/9,ozunama01
802,Brandon Phillips,18,2011,30,CIN,NL,150,675,610,94,183,125,38,2,18,82,14,9,44,85,0.300,0.353,0.457,0.810,118,279,15,9,5,6,3,*4/H,phillbr01
803,Brandon Phillips,18,2012,31,CIN,NL,147,623,580,86,163,114,30,1,18,77,15,2,28,79,0.281,0.321,0.429,0.750,99,249,19,8,3,4,2,*4/H,phillbr01
804,Brandon Phillips,18,2013,32,CIN,NL,151,666,606,80,158,114,24,2,18,103,5,3,39,98,0.261,0.310,0.396,0.706,94,240,19,8,4,9,6,*4,phillbr01
805,Álex Ríos,18,2013,32,CHWTEX,AL,156,662,616,83,171,116,33,4,18,81,42,7,41,108,0.278,0.324,0.432,0.756,104,266,17,2,0,2,2,*9/8H,riosal01
806,Álex Rodríguez,18,2012,36,NYY,AL,122,529,463,74,126,90,17,1,18,57,13,1,51,116,0.272,0.353,0.430,0.783,111,199,13,10,0,5,3,5D/H,rodrial01
807,Carlos Santana,18,2012,26,CLE,AL,143,609,507,72,128,81,27,2,18,76,3,5,91,101,0.252,0.365,0.420,0.785,121,213,21,3,0,8,4,2D3/7H,santaca01
808,Yangervis Solarte,18,2017,29,SDP,NL,128,512,466,49,119,80,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94,194,18,5,0,4,4,465/3HD,solarya01
809,Chase Utley,18,2013,34,PHI,NL,131,531,476,73,135,86,25,6,18,69,8,3,45,79,0.284,0.348,0.475,0.823,126,226,12,5,0,5,4,*4/HD,utleych01
810,Jonathan Villar,18,2021,30,NYM,NL,142,505,454,63,113,75,18,2,18,42,14,7,46,132,0.249,0.322,0.416,0.738,102,189,6,3,2,0,2,56H/4,villajo01
811,Stephen Vogt,18,2015,30,OAK,AL,136,511,445,58,116,74,21,3,18,71,0,2,56,97,0.261,0.341,0.443,0.783,117,197,9,2,0,8,6,23H/D,vogtst01
812,Christian Yelich,18,2017,25,MIA,NL,156,695,602,100,170,114,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120,264,13,6,0,6,4,*8/H,yelicch01
813,Delmon Young,18,2012,26,DET,AL,151,608,574,54,153,107,27,1,18,74,0,2,20,112,0.267,0.296,0.411,0.707,88,236,20,7,0,7,1,*D7/H,youngde03
814,Ben Zobrist,18,2016,35,CHC,NL,147,631,523,94,142,90,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121,233,17,4,4,4,6,*479/H36,zobribe01
815,Tim Anderson,17,2017,24,CHW,AL,146,606,587,72,151,104,26,4,17,56,15,1,13,162,0.257,0.276,0.402,0.679,81,236,13,3,2,1,0,*6/H,anderti01
816,Tim Anderson,17,2021,28,CHW,AL,123,551,527,94,163,115,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,247,5,1,0,1,1,*6,anderti01
817,Brandon Belt,17,2013,25,SFG,NL,150,571,509,76,147,87,39,4,17,67,5,2,52,125,0.289,0.360,0.481,0.841,139,245,4,6,1,3,4,*3H,beltbr01
818,Brandon Belt,17,2016,28,SFG,NL,156,655,542,77,149,83,41,8,17,82,0,4,104,148,0.275,0.394,0.474,0.868,135,257,7,5,0,4,4,*3/H7,beltbr01
819,Brandon Belt,17,2019,31,SFG,NL,156,616,526,76,123,71,32,3,17,57,4,3,83,127,0.234,0.339,0.403,0.742,97,212,6,3,0,4,3,*3H7/9D,beltbr01
820,Andrew Benintendi,17,2021,26,KCR,AL,134,538,493,63,136,90,27,2,17,73,8,9,36,97,0.276,0.324,0.442,0.766,104,218,2,2,1,6,0,*7/H,beninan01
821,Charlie Blackmon,17,2015,28,COL,NL,157,682,614,93,176,119,31,9,17,58,43,13,46,112,0.287,0.347,0.450,0.797,102,276,4,13,5,4,2,*87/9H,blackch02
822,Jackie Bradley Jr.,17,2017,27,BOS,AL,133,541,482,58,118,79,19,3,17,63,8,3,48,124,0.245,0.323,0.402,0.726,89,194,8,9,0,2,4,*8/H,bradlja02
823,Michael Brantley,17,2018,31,CLE,AL,143,631,570,89,176,121,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,124,267,15,5,1,6,0,*7/DH,brantmi02
824,Melky Cabrera,17,2017,32,CHWKCR,AL,156,666,620,78,177,128,30,2,17,85,1,2,36,74,0.285,0.324,0.423,0.746,99,262,19,2,2,6,1,*79/DH,cabreme01
825,Kole Calhoun,17,2014,26,LAA,AL,127,537,493,90,134,83,31,3,17,58,5,3,38,104,0.272,0.325,0.450,0.776,123,222,5,2,2,2,0,*9H/3,calhoko01
826,Mark Canha,17,2021,32,OAK,AL,141,625,519,93,120,77,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111,201,9,27,0,2,0,*798/D3H,canhama01
827,Alejandro De Aza,17,2013,29,CHW,AL,153,675,607,84,160,112,27,4,17,62,20,8,50,147,0.264,0.323,0.405,0.728,97,246,8,6,6,6,1,*87/HD,deazaal01
828,Edwin Encarnación,17,2011,28,TOR,AL,134,530,481,70,131,78,36,0,17,55,8,2,43,77,0.272,0.334,0.453,0.787,111,218,17,3,0,3,2,D53H,encared01
829,Danny Espinosa,17,2012,25,WSN,NL,160,658,594,82,147,91,37,2,17,56,20,6,46,189,0.247,0.315,0.402,0.717,93,239,11,13,3,2,4,*46/H,espinda01
830,Logan Forsythe,17,2015,28,TBR,AL,153,615,540,69,152,100,33,2,17,68,9,4,55,111,0.281,0.359,0.444,0.804,124,240,12,14,0,6,2,*43/5DH,forsylo01
831,Dexter Fowler,17,2015,29,CHC,NL,156,690,596,102,149,95,29,8,17,46,20,7,84,154,0.250,0.346,0.411,0.757,109,245,4,5,2,3,1,*8/H,fowlede01
832,Brett Gardner,17,2014,30,NYY,AL,148,636,555,87,142,92,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234,3,6,13,6,0,*78/H9D,gardnbr01
833,Alex Gordon,17,2016,32,KCR,AL,128,506,445,62,98,63,16,2,17,40,8,1,52,148,0.220,0.312,0.380,0.692,85,169,9,8,0,1,3,*7/H,gordoal01
834,Eric Hosmer,17,2013,23,KCR,AL,159,680,623,86,188,134,34,3,17,79,11,4,51,100,0.302,0.353,0.448,0.801,118,279,15,1,1,4,4,*3/H9D,hosmeer01
835,Torii Hunter,17,2013,37,DET,AL,144,652,606,90,184,125,37,5,17,84,3,2,26,113,0.304,0.334,0.465,0.800,115,282,11,7,3,10,0,*9/H,hunteto01
836,Torii Hunter,17,2014,38,DET,AL,142,586,549,71,157,105,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245,18,7,0,7,0,*9/DH,hunteto01
837,Ian Kinsler,17,2014,32,DET,AL,161,726,684,100,188,127,40,4,17,92,15,4,29,79,0.275,0.307,0.420,0.727,103,287,20,5,3,5,1,*4/H,kinslia01
838,Jason Kipnis,17,2013,26,CLE,AL,149,658,564,86,160,103,36,4,17,84,30,7,76,143,0.284,0.366,0.452,0.818,130,255,10,3,5,10,3,*4/DH,kipnija01
839,Jason Kipnis,17,2019,32,CLE,AL,121,511,458,52,112,71,23,1,17,65,7,2,40,88,0.245,0.304,0.410,0.715,84,188,7,2,5,6,2,*4/D,kipnija01
840,José Martínez,17,2018,29,STL,NL,152,590,534,64,163,116,30,0,17,83,0,3,49,104,0.305,0.364,0.457,0.821,124,244,15,2,2,3,0,39H/D,martijo08
841,Yoán Moncada,17,2018,23,CHW,AL,149,650,578,73,136,81,32,6,17,61,12,6,67,217,0.235,0.315,0.400,0.714,96,231,4,1,2,2,1,*4/H,moncayo01
842,Justin Morneau,17,2013,32,MINPIT,ALNL,152,635,572,62,148,95,36,0,17,77,0,0,50,110,0.259,0.323,0.411,0.734,102,235,12,7,0,6,4,*3D/H,morneju01
843,Justin Morneau,17,2014,33,COL,NL,135,550,502,62,160,108,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.860,125,249,7,6,0,8,4,*3/HD,morneju01
844,Logan Morrison,17,2015,27,SEA,AL,146,511,457,47,103,68,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92,175,7,4,1,2,5,*3H/97D,morrilo01
845,Brandon Nimmo,17,2018,25,NYM,NL,140,535,433,77,114,61,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148,209,8,22,0,0,2,*987H,nimmobr01
846,Jhonny Peralta,17,2015,33,STL,NL,155,640,579,64,159,115,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103,238,23,5,0,6,6,*6/HD,peraljh01
847,David Peralta,17,2015,27,ARI,NL,149,517,462,61,144,91,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137,241,7,4,0,7,2,*7H/98,peralda01
848,Salvador Perez,17,2014,24,KCR,AL,150,606,578,57,150,103,28,2,17,70,1,0,22,85,0.260,0.289,0.403,0.692,91,233,22,3,0,3,2,*2/DH,perezsa02
849,A.J. Pierzynski,17,2013,36,TEX,AL,134,529,503,48,137,95,24,1,17,70,1,1,11,76,0.272,0.297,0.425,0.722,95,214,14,9,0,6,2,*2DH,pierza.01
850,Aramis Ramírez,17,2015,37,MILPIT,NL,137,516,475,43,117,68,31,1,17,75,1,0,31,68,0.246,0.297,0.423,0.720,95,201,23,5,0,5,3,*5H/3D,ramirar01
851,José Ramírez,17,2020,27,CLE,AL,58,254,219,45,64,30,16,1,17,46,10,3,31,43,0.292,0.386,0.607,0.993,167,133,2,3,0,1,0,*5/D,ramirjo01
852,J.T. Realmuto,17,2017,26,MIA,NL,141,579,532,68,148,95,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,112,240,13,8,0,3,4,*2/3HD,realmjt01
853,J.T. Realmuto,17,2021,30,PHI,NL,134,537,476,64,125,79,25,4,17,73,13,3,48,129,0.263,0.343,0.439,0.782,110,209,8,11,0,2,5,*23/HD,realmjt01
854,Víctor Robles,17,2019,22,WSN,NL,155,617,546,86,139,86,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,91,229,6,25,6,5,3,*89/H,roblevi01
855,Jimmy Rollins,17,2014,35,PHI,NL,138,609,538,78,131,88,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,100,212,6,1,3,3,2,*6/HD,rolliji01
856,Andrelton Simmons,17,2013,23,ATL,NL,157,658,606,76,150,100,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,90,240,16,3,5,4,1,*6/H,simmoan01
857,Yangervis Solarte,17,2018,30,TOR,AL,122,506,468,50,106,69,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79,177,21,3,1,3,1,54/6DH3,solarya01
858,Dansby Swanson,17,2019,25,ATL,NL,127,545,483,77,121,75,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204,7,5,1,5,2,*6/H,swansda01
859,Fernando Tatis Jr.,17,2020,21,SDP,NL,59,257,224,50,62,32,11,2,17,45,11,3,27,61,0.277,0.366,0.571,0.937,156,128,6,5,0,1,1,*6/D,tatisfe02
860,Chris Taylor,17,2018,27,LAD,NL,155,604,536,85,136,76,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0,687H4,tayloch03
861,Mike Trout,17,2020,28,LAA,AL,53,241,199,41,56,28,9,2,17,46,1,1,35,56,0.281,0.390,0.603,0.993,167,120,1,3,0,4,4,*8/D,troutmi01
862,Troy Tulowitzki,17,2015,30,COLTOR,ALNL,128,534,486,77,136,92,27,0,17,70,1,0,38,114,0.280,0.337,0.440,0.777,101,214,17,6,0,4,5,*6/HD,tulowtr01
863,Justin Upton,17,2012,24,ARI,NL,150,628,554,107,155,110,24,4,17,67,18,8,63,121,0.280,0.355,0.430,0.785,110,238,7,5,0,6,5,*9/H,uptonju01
864,Danny Valencia,17,2016,31,OAK,AL,130,517,471,72,135,95,22,1,17,51,1,1,41,115,0.287,0.346,0.446,0.792,116,210,11,3,0,2,1,593/DH7,valenda01
865,Shane Victorino,17,2011,30,PHI,NL,132,586,519,95,145,85,27,16,17,61,19,3,55,63,0.279,0.355,0.491,0.847,130,255,4,6,6,0,1,*8/H,victosh01
866,Kevin Youkilis,17,2011,32,BOS,AL,120,517,431,68,111,60,32,2,17,80,3,0,68,100,0.258,0.373,0.459,0.833,123,198,14,14,0,4,3,*5/3D,youklke01
867,Nick Ahmed,16,2018,28,ARI,NL,153,564,516,61,121,67,33,5,16,70,5,4,40,109,0.234,0.290,0.411,0.700,83,212,15,2,1,5,2,*6/H,ahmedni01
868,Pete Alonso,16,2020,25,NYM,NL,57,239,208,31,48,26,6,0,16,35,1,0,24,61,0.231,0.326,0.490,0.817,122,102,4,6,0,1,4,3D/H,alonspe01
869,Gordon Beckham,16,2012,25,CHW,AL,151,582,525,62,123,83,24,0,16,60,5,4,40,89,0.234,0.296,0.371,0.668,80,195,10,7,8,2,0,*4/HD,beckhgo01
870,Andrew Benintendi,16,2018,23,BOS,AL,148,661,579,103,168,105,41,6,16,87,21,3,71,106,0.290,0.366,0.465,0.830,123,269,9,2,2,7,1,*78/H,beninan01
871,Mookie Betts,16,2020,27,LAD,NL,55,246,219,47,64,38,9,1,16,39,10,2,24,38,0.292,0.366,0.562,0.927,147,123,2,2,0,1,1,*9/D48,bettsmo01
872,John Buck,16,2011,30,FLA,NL,140,530,466,41,106,74,15,1,16,57,0,1,54,115,0.227,0.316,0.367,0.683,87,171,11,7,2,1,7,*2/H,buckjo01
873,Byron Buxton,16,2017,23,MIN,AL,140,511,462,69,117,81,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,93,191,1,4,5,2,2,*8/HD,buxtoby01
874,Asdrúbal Cabrera,16,2012,26,CLE,AL,143,616,555,70,150,98,35,1,16,68,9,4,52,99,0.270,0.338,0.423,0.762,114,235,18,6,1,2,3,*6/DH,cabreas01
875,Melky Cabrera,16,2014,29,TOR,AL,139,621,568,81,171,117,35,3,16,73,6,2,43,67,0.301,0.351,0.458,0.808,128,260,19,3,2,5,3,*7/9D8H,cabreme01
876,Miguel Cabrera,16,2017,34,DET,AL,130,529,469,50,117,79,22,0,16,60,0,1,54,110,0.249,0.329,0.399,0.728,93,187,15,3,0,3,6,*3D/H,cabremi01
877,Lorenzo Cain,16,2015,29,KCR,AL,140,604,551,101,169,113,34,6,16,72,28,6,37,98,0.307,0.361,0.477,0.838,125,263,16,12,0,4,4,*8/9DH,cainlo01
878,Kole Calhoun,16,2020,32,ARI,NL,54,228,190,35,43,18,9,0,16,40,1,1,28,50,0.226,0.338,0.526,0.864,130,100,6,6,0,4,0,*9/DH,calhoko01
879,Jeimer Candelario,16,2021,27,DET,AL,149,626,557,75,151,90,42,3,16,67,0,0,65,135,0.271,0.351,0.443,0.795,122,247,10,4,0,0,1,*5/D,candeje01
880,Shin-Soo Choo,16,2012,29,CLE,AL,155,686,598,88,169,108,43,2,16,67,21,7,73,150,0.283,0.373,0.441,0.815,129,264,10,14,0,1,0,*9/H,choosh01
881,Chris Coghlan,16,2015,30,CHC,NL,148,503,440,64,110,63,25,6,16,41,11,2,58,94,0.250,0.341,0.443,0.784,115,195,8,3,1,1,6,*7H94/35,coghlch01
882,Zack Cozart,16,2016,30,CIN,NL,121,508,464,67,117,71,28,2,16,50,4,1,37,84,0.252,0.308,0.425,0.732,92,197,9,2,1,4,3,*6H/D,cozarza01
883,Nelson Cruz,16,2020,39,MIN,AL,53,214,185,33,56,34,6,0,16,33,0,0,25,58,0.303,0.397,0.595,0.992,171,110,8,4,0,0,5,*D/H,cruzne02
